,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1042,74.75,53.54,78.21,53.44,35.55,24.68,75.1,53.61,78.27,53.52,35.65,24.82,76.19,54.96,79.34,54.67,36.74,25.86,74.58,53.41,78.12,53.25,35.43,24.58,142.07,63.79,102.53,58.25,33.47,22.16,125.43,60.5,94.51,57.14,33.01,22.29,80.03,56.24,82.64,55.27,44.64,27.13,75.95,53.97,79.41,53.43,36.32
1043,74.78,53.58,78.45,53.42,35.57,24.66,75.11,53.66,78.36,53.48,35.62,24.77,75.92,54.82,79.53,54.56,36.69,26.02,74.6,53.5,77.99,53.24,35.36,24.54,141.75,63.75,102.63,58.2,33.44,22.08,125.14,60.57,94.37,57.18,32.93,22.25,79.86,56.3,82.55,55.38,44.67,27.14,76.0,54.05,79.65,53.35,36.28
1044,74.77,53.77,78.19,53.38,35.53,24.75,74.83,53.78,78.28,53.46,35.76,24.76,75.88,54.8,79.31,54.67,36.66,25.88,74.61,53.49,77.92,53.26,35.44,24.55,141.75,63.91,102.48,58.27,33.45,22.13,125.11,60.55,94.42,57.21,32.86,22.29,79.93,56.25,82.55,55.34,44.61,27.13,76.27,54.23,79.27,53.39,36.35
1045,74.84,53.6,78.22,53.38,35.68,24.65,75.17,53.63,78.24,53.44,35.64,24.95,75.87,54.7,79.32,54.58,36.67,25.88,74.58,53.51,78.1,53.31,35.34,24.71,141.94,63.73,102.41,58.32,33.42,22.14,125.03,60.44,94.26,57.18,32.89,22.33,79.95,56.32,82.46,55.24,44.66,27.12,75.88,54.05,79.24,53.43,36.33
1046,75.4,54.12,78.74,53.96,35.56,24.86,75.19,54.29,79.01,54.14,35.72,24.87,76.5,55.24,79.98,55.2,36.9,25.98,74.92,54.71,78.57,53.88,35.46,24.65,142.41,64.16,103.03,58.66,33.47,22.06,125.5,60.82,95.08,57.48,32.93,22.26,80.18,56.54,82.99,55.82,44.54,27.22,76.19,54.38,79.73,53.55,36.21
1047,75.14,54.16,78.8,53.89,35.64,24.79,75.17,54.24,78.82,54.06,35.63,24.9,76.27,55.32,80.0,55.04,36.75,25.97,75.01,53.92,78.63,53.84,35.44,24.68,142.4,64.2,102.96,58.85,33.44,22.14,125.52,61.14,95.04,57.58,33.03,22.42,80.19,56.59,83.13,55.59,44.68,27.24,76.19,54.17,79.64,54.21,36.26
1048,75.13,54.22,78.74,53.92,35.78,24.82,75.24,54.25,78.85,54.25,35.78,24.89,76.25,55.32,79.92,55.06,36.7,26.01,74.84,53.96,78.59,53.83,35.4,24.64,142.1,64.01,103.01,58.76,33.56,22.04,125.45,60.99,95.1,57.6,33.08,22.28,80.15,56.68,83.11,56.37,44.54,27.26,76.16,54.14,79.71,53.74,36.21
1049,75.1,53.97,78.72,53.98,35.54,24.81,75.3,54.24,78.88,54.09,35.67,24.93,76.3,55.27,79.93,55.07,36.69,25.96,74.94,54.03,78.71,53.73,35.49,24.69,142.39,64.02,103.06,58.63,33.46,22.06,125.52,61.01,95.09,57.56,32.97,22.27,80.23,56.63,83.09,55.73,44.68,27.25,76.24,54.21,79.91,53.52,36.29
1050,75.18,54.16,78.81,53.9,35.58,24.76,75.25,54.26,78.85,54.03,36.06,24.9,76.38,55.23,79.96,55.1,36.86,25.95,74.97,54.16,78.68,53.76,35.43,24.67,142.21,64.13,103.12,58.65,33.48,22.07,125.49,60.79,95.1,57.59,32.96,22.3,80.3,56.62,83.09,55.85,44.65,27.23,76.29,54.25,79.78,53.69,36.26
1051,75.24,54.08,78.73,53.92,35.54,24.76,75.17,54.18,78.91,54.03,35.62,24.86,76.32,55.22,79.97,55.09,36.95,25.96,75.05,53.9,78.79,53.81,35.43,24.65,142.31,64.1,103.03,58.58,33.48,22.17,125.56,60.91,95.68,57.66,33.24,22.26,80.2,56.78,82.97,55.62,44.57,27.21,76.4,54.08,79.92,53.64,36.27
1052,75.17,54.18,78.81,53.88,35.67,24.79,75.15,54.32,78.91,54.02,35.65,24.91,76.23,55.4,79.87,55.12,36.79,25.99,74.96,53.98,78.67,53.73,35.62,24.65,142.2,64.02,102.99,58.83,33.47,22.13,125.5,60.87,95.16,57.66,32.99,22.26,80.1,56.61,83.08,55.74,44.76,27.23,76.16,54.33,79.75,53.6,36.3
1053,75.15,54.09,78.86,54.04,35.61,24.82,75.13,54.32,78.85,54.35,35.64,24.89,76.31,55.24,79.96,55.06,36.8,25.99,75.0,53.97,78.7,53.8,35.49,24.63,142.21,63.99,103.06,58.96,33.52,22.05,125.53,60.88,95.04,57.57,32.98,22.29,80.11,56.78,83.13,55.69,44.8,27.24,76.31,54.3,79.74,53.6,36.2
1054,75.25,54.08,78.67,53.94,35.58,24.76,75.2,54.17,78.88,53.96,35.7,24.92,76.26,55.59,80.05,55.12,36.79,25.99,74.94,53.93,78.89,53.75,35.46,24.76,142.21,64.47,102.98,58.69,33.48,22.04,125.53,60.97,95.04,57.53,33.0,22.31,80.18,56.57,83.28,55.64,44.59,27.22,76.23,54.15,79.76,53.57,36.25
1055,75.05,54.09,79.95,53.97,35.53,24.85,75.23,54.12,78.78,54.01,35.68,24.95,76.24,55.2,80.14,55.07,36.75,25.92,74.92,53.97,78.62,53.74,35.41,24.61,142.15,64.0,102.95,58.69,33.46,22.07,125.4,60.87,95.03,57.6,32.95,22.28,80.04,56.87,82.97,55.7,44.6,27.23,76.21,54.12,79.74,53.64,36.22
1056,75.35,54.13,78.87,53.94,35.56,24.91,75.13,54.2,78.86,54.04,35.65,24.83,76.33,55.34,79.95,55.08,36.74,25.99,74.95,53.92,78.58,53.87,35.45,24.68,142.22,64.01,102.99,58.63,33.7,22.06,125.58,60.89,95.06,57.63,32.9,22.25,80.27,56.66,82.95,55.76,44.7,27.23,76.19,54.15,79.73,53.65,36.21
1057,75.09,54.17,78.73,53.97,35.79,24.78,75.18,54.17,79.25,54.13,35.69,24.9,76.23,55.26,79.88,55.19,36.96,26.0,74.91,53.92,78.68,53.78,35.5,24.64,142.25,63.94,102.98,58.68,33.47,22.09,125.49,61.12,95.24,57.51,32.98,22.26,80.21,56.66,83.11,55.82,44.72,27.2,76.17,54.19,79.74,53.72,36.35
1058,75.15,54.16,78.74,53.86,35.6,24.78,75.25,54.46,79.23,54.15,35.65,24.88,76.27,55.35,79.88,55.04,36.75,25.96,74.98,53.98,79.01,53.81,35.45,24.76,142.23,64.07,103.04,58.71,33.43,22.21,125.94,60.76,95.08,57.55,33.06,22.27,80.12,56.54,83.06,55.84,44.73,27.23,76.21,54.21,79.75,53.51,36.24
1059,74.99,54.13,78.65,53.91,35.51,24.78,75.23,54.21,78.73,53.92,35.72,25.04,76.24,55.29,79.98,55.04,36.84,25.97,75.28,53.92,78.59,53.76,35.42,24.64,141.97,64.09,103.12,58.78,33.44,22.04,125.63,61.01,95.12,57.49,32.94,22.34,80.09,56.61,83.05,55.77,44.69,27.26,76.15,54.12,79.7,53.56,36.28
1060,75.14,54.0,78.95,53.97,35.52,24.77,75.26,54.09,78.86,54.06,35.64,24.86,76.43,55.24,79.9,55.03,36.71,25.92,75.55,53.91,78.58,53.83,35.37,24.63,142.2,64.66,102.91,58.64,33.55,22.04,125.43,60.81,95.0,57.58,32.95,22.23,80.12,56.55,82.97,55.69,44.64,27.24,76.35,54.17,79.85,53.59,36.32
1061,75.15,54.29,78.76,53.99,35.6,24.85,75.17,54.19,78.79,54.01,35.63,24.88,76.28,55.37,79.97,55.17,36.73,25.98,74.98,54.0,78.57,53.88,35.47,24.8,142.04,64.02,102.94,59.01,33.44,22.05,125.43,60.86,95.07,57.48,33.14,22.26,80.13,56.61,83.02,55.7,44.62,27.22,76.09,54.17,79.69,53.6,36.19
1062,74.99,54.2,78.72,53.88,35.55,24.76,75.1,54.17,78.95,53.99,35.69,24.89,76.19,55.3,80.01,55.16,36.79,25.94,75.04,54.12,78.57,53.82,35.58,24.68,142.04,64.01,103.16,58.6,33.45,22.05,125.62,60.89,95.01,57.5,32.93,22.3,80.2,56.7,83.02,55.61,44.75,27.22,76.19,54.15,80.1,53.54,36.19
1063,75.03,54.0,78.67,53.83,36.12,24.76,75.25,54.14,78.84,54.08,35.66,24.95,76.21,55.28,80.06,55.28,36.72,26.01,74.84,53.95,78.63,53.78,35.45,24.7,142.06,63.95,103.06,58.6,33.46,22.03,125.44,60.8,94.98,57.55,32.92,22.28,80.19,56.47,82.96,55.6,44.67,27.22,76.22,54.2,79.86,53.58,36.23
1064,75.31,54.22,78.82,53.86,35.54,24.82,75.24,54.12,78.9,53.98,35.66,24.98,76.22,55.15,79.92,55.05,36.8,25.95,74.84,54.04,78.56,53.73,35.4,24.58,142.48,64.36,102.93,58.56,33.48,22.07,125.34,60.96,95.13,57.53,32.95,22.3,80.13,56.65,83.06,55.8,44.55,27.22,76.18,54.18,79.87,53.61,36.2
1065,75.08,54.04,78.83,54.64,35.52,24.8,75.12,54.26,79.72,54.0,35.65,24.85,76.24,55.34,80.0,55.13,36.71,25.95,74.91,53.9,78.55,53.85,35.48,24.75,141.98,63.96,102.96,58.69,33.42,22.08,125.76,60.89,95.01,57.59,33.08,22.29,80.09,56.73,83.02,55.78,44.72,27.24,76.14,54.17,79.71,53.55,36.27
1066,75.18,54.09,78.76,53.87,35.65,24.79,75.24,54.21,78.84,54.02,35.72,24.93,76.3,55.33,79.93,55.11,36.73,26.01,74.83,53.99,78.59,53.9,35.48,24.64,142.0,63.98,103.06,58.62,33.49,22.1,125.44,61.11,95.0,57.9,33.09,22.32,80.22,57.11,82.96,55.57,44.61,27.23,76.27,54.18,79.77,53.53,36.28
1067,75.12,54.07,78.8,53.99,35.59,24.77,75.13,54.12,78.82,54.04,35.66,24.88,76.31,55.22,79.93,55.15,36.72,25.95,74.91,53.96,78.55,53.83,35.39,24.8,142.1,64.37,102.96,58.57,33.47,22.03,125.37,60.92,94.98,57.48,32.94,22.26,80.04,56.58,83.07,55.64,44.64,27.24,76.16,54.17,79.61,53.78,36.35
1068,75.0,54.02,78.67,53.88,35.57,24.79,75.3,54.2,78.79,53.98,35.67,24.86,76.24,55.25,79.94,55.08,36.79,26.02,74.97,53.92,78.59,53.74,35.4,24.64,142.14,65.07,102.82,58.61,33.46,22.09,125.35,60.82,95.05,57.62,32.95,22.27,80.32,56.68,82.97,55.6,44.61,27.31,76.08,54.19,79.79,53.58,36.18
1069,75.24,54.08,78.79,53.96,35.58,24.81,75.1,54.11,78.86,54.0,35.66,24.86,76.24,55.28,79.91,55.09,36.75,26.03,74.94,53.91,78.83,53.93,35.48,24.65,142.07,64.06,103.05,58.81,33.44,22.04,125.48,60.83,94.93,57.58,32.99,22.32,80.17,56.72,83.21,55.83,44.65,27.22,76.15,54.48,79.72,53.66,36.2
1070,75.24,54.05,78.73,53.89,35.84,24.78,75.12,54.23,78.9,54.02,35.68,24.92,76.28,55.35,79.91,55.04,36.72,26.07,74.87,53.89,78.64,53.78,35.41,24.64,142.17,63.98,102.93,58.56,33.45,22.05,125.66,60.74,95.06,57.48,33.01,22.43,80.13,56.53,82.96,55.67,44.93,27.22,76.16,54.48,79.86,53.57,36.22
1071,75.02,54.11,78.71,53.88,35.67,24.78,75.24,54.22,78.8,54.01,35.66,25.07,76.29,55.39,79.98,55.34,36.72,26.0,74.96,54.08,78.62,53.8,35.51,24.67,142.14,64.12,102.96,58.61,33.4,22.04,125.45,60.75,95.02,57.45,32.94,22.27,80.04,56.59,82.99,55.66,44.79,27.22,76.22,54.2,79.63,53.67,36.25
1072,75.26,54.19,78.83,53.88,35.58,24.77,75.18,54.18,78.84,54.15,35.89,24.87,76.59,55.26,79.94,55.05,36.73,26.06,74.92,53.89,78.65,53.75,35.87,24.71,142.06,64.11,102.91,58.61,33.49,22.22,125.41,60.96,95.1,57.5,32.99,22.47,80.09,56.73,83.09,55.61,44.62,27.23,76.15,54.21,79.69,53.53,36.44
1073,75.01,54.01,78.74,53.81,35.55,24.77,75.13,54.07,79.02,54.01,35.66,24.89,76.24,55.21,79.9,55.05,36.82,26.93,74.94,53.98,78.56,54.66,35.38,24.65,142.27,64.0,102.98,58.8,33.45,22.08,125.42,60.73,95.28,57.51,32.98,22.24,80.08,56.77,82.97,56.08,44.6,27.24,76.32,54.09,79.73,53.58,36.26
1074,75.01,54.15,78.77,53.83,35.52,24.79,75.14,54.15,79.12,53.98,35.8,24.96,76.18,55.13,79.81,55.03,36.86,25.92,74.89,53.97,78.51,54.01,35.37,24.84,141.93,64.23,102.84,58.59,33.43,22.03,125.32,60.85,95.07,57.62,32.89,22.31,80.04,56.52,82.98,55.78,44.59,27.23,76.16,54.23,79.79,53.55,36.22
1075,75.05,54.35,78.71,53.93,35.8,24.74,75.13,54.29,78.84,53.94,35.64,24.83,76.25,55.27,80.0,55.08,36.78,25.96,74.94,53.86,78.69,53.75,35.43,25.34,142.02,63.96,102.91,58.71,33.56,22.05,125.52,60.89,95.06,57.54,32.95,22.26,80.14,56.63,83.0,55.6,44.61,27.27,76.11,54.22,79.78,53.66,36.18
1076,75.13,54.07,78.77,53.85,35.65,24.85,75.2,54.18,78.97,53.96,35.71,24.87,76.4,55.29,79.86,55.02,36.79,25.99,74.9,53.96,78.64,54.07,35.44,24.66,142.03,64.24,103.02,58.7,33.44,22.02,125.58,60.79,95.12,57.6,32.99,22.28,80.11,56.6,82.97,55.87,44.61,27.22,76.51,54.15,79.67,53.58,36.22
1077,75.26,54.16,78.74,53.93,35.58,24.81,75.12,54.24,78.8,54.02,35.74,24.86,76.23,55.32,79.86,55.41,36.73,25.99,75.05,54.21,78.57,53.72,35.44,24.69,142.11,64.2,102.95,58.54,33.43,22.05,125.82,60.88,95.0,57.53,32.92,22.3,80.09,56.58,82.96,55.77,44.58,27.23,76.27,54.1,79.7,53.6,36.23
1078,75.13,54.06,78.86,53.85,35.73,24.77,75.17,54.13,78.76,53.99,35.66,24.93,76.21,55.27,79.87,55.06,36.79,26.18,74.99,53.88,78.56,53.72,35.43,24.66,142.02,64.07,102.89,58.63,33.46,22.04,125.36,61.06,95.12,57.64,32.96,22.25,80.23,56.57,83.13,56.02,44.54,27.24,76.11,54.11,79.73,53.67,36.18
1079,75.1,54.11,78.81,53.84,35.54,24.79,75.27,54.12,78.88,54.01,35.66,24.92,76.5,55.32,80.03,55.12,36.74,25.93,74.96,54.0,78.57,53.84,35.39,24.85,142.04,63.93,102.87,58.69,33.49,22.05,125.56,60.81,94.98,57.81,32.95,22.34,80.16,56.64,82.97,55.56,44.93,27.22,76.15,54.14,79.65,53.6,36.23
1080,75.07,54.09,78.74,53.96,35.56,24.79,75.12,54.36,79.1,53.97,35.64,24.89,76.19,55.54,79.91,55.12,36.81,26.0,74.94,53.85,78.6,53.75,35.4,24.75,142.03,64.47,102.97,58.66,33.48,22.04,125.48,60.89,95.02,57.9,32.94,22.29,80.24,56.82,83.05,55.8,44.79,27.24,76.25,54.15,79.64,53.56,36.25
1081,74.66,54.12,78.01,53.64,35.75,24.85,74.8,54.06,78.14,53.85,35.71,24.91,76.09,55.1,79.28,54.84,36.82,25.97,74.46,53.79,77.93,53.68,35.65,24.68,141.46,64.14,102.15,58.41,33.65,22.04,125.11,60.62,94.25,57.23,33.02,22.31,79.45,56.41,82.11,55.45,44.71,27.3,75.78,53.98,78.87,53.6,36.42
1082,74.66,54.14,78.02,53.75,35.65,25.03,74.65,54.11,78.1,53.82,35.8,24.9,75.79,55.22,79.25,54.93,36.82,25.99,74.55,53.88,77.91,53.57,35.82,24.72,141.48,63.9,102.37,58.49,33.38,22.04,125.06,60.57,94.29,57.18,32.94,22.3,79.54,56.46,82.12,55.37,44.62,27.34,75.61,54.05,78.85,53.4,36.29
1083,74.6,54.01,78.23,53.83,35.66,24.9,74.76,54.11,78.43,53.83,35.73,24.92,75.81,55.18,79.48,54.96,36.76,25.98,74.57,53.89,77.83,53.67,35.43,24.69,141.59,63.85,102.39,58.4,33.41,22.21,124.84,60.64,94.38,57.23,32.99,22.38,79.47,56.4,82.12,55.41,44.62,27.33,75.68,54.15,78.9,53.37,36.37
1084,74.57,53.96,78.06,53.67,35.64,24.84,74.84,55.58,78.2,53.88,35.71,24.92,76.08,55.11,79.57,54.85,36.92,26.06,74.49,53.88,77.98,53.57,35.64,24.73,141.49,64.0,102.22,58.39,33.36,22.12,125.17,60.57,94.25,57.3,32.94,22.23,79.5,56.61,82.1,55.55,45.01,27.31,75.63,54.04,78.97,53.37,36.3
1085,74.54,53.98,78.11,53.68,35.62,24.81,74.66,54.05,78.12,53.84,35.81,25.25,75.79,55.29,79.35,54.83,36.83,26.04,74.44,53.88,77.91,53.66,35.49,24.67,141.49,63.87,102.26,58.46,33.47,22.15,124.78,60.72,94.14,57.22,33.12,22.3,79.52,56.43,82.33,55.5,44.94,27.31,75.56,53.99,79.2,53.42,36.28
1086,74.65,53.93,78.04,53.67,35.69,24.83,74.84,54.1,78.59,54.35,35.71,24.95,75.73,55.21,79.54,55.2,36.8,26.01,74.47,53.94,78.01,53.69,35.53,24.68,141.49,63.89,102.32,58.56,33.48,22.07,124.89,60.7,94.43,57.33,32.99,22.26,79.52,56.49,82.17,55.53,44.73,27.29,75.64,54.0,78.99,53.44,36.38
1087,74.65,54.05,77.98,53.69,35.66,24.8,74.66,54.07,78.16,53.84,35.73,24.91,75.98,55.16,79.37,54.94,36.77,25.97,74.79,53.82,77.84,53.59,35.5,24.67,141.6,63.86,102.11,58.41,33.37,22.08,124.99,60.84,94.37,57.49,32.97,22.23,79.61,56.58,82.19,55.45,44.7,27.32,75.61,54.16,78.85,53.42,36.34
1088,74.81,54.21,78.11,53.71,35.66,24.79,74.72,54.17,78.19,53.82,36.06,24.99,75.92,55.09,79.21,54.89,36.82,26.06,74.53,53.89,78.0,53.58,35.48,24.74,141.57,63.85,102.21,58.35,33.46,22.26,125.1,60.64,94.55,57.26,32.92,22.21,79.5,56.55,82.27,55.4,44.6,27.31,75.81,53.98,79.07,53.44,36.31
1089,74.61,54.02,78.07,53.72,35.63,24.91,74.76,54.14,78.17,53.81,35.74,24.93,76.02,55.43,79.32,54.87,36.77,26.01,74.66,53.78,78.09,53.68,35.52,24.71,141.52,63.88,102.08,58.42,33.48,22.04,125.02,60.68,94.33,57.31,32.92,22.2,79.59,56.5,82.21,55.45,44.63,27.32,75.65,54.43,78.93,53.37,36.33
1090,74.51,53.59,78.03,53.28,35.6,24.74,74.53,53.45,78.13,53.39,35.7,24.77,75.75,54.76,79.11,54.54,36.59,25.88,74.35,53.22,77.78,53.16,35.61,24.58,141.39,63.58,102.25,58.25,33.23,21.95,124.89,60.32,94.21,57.17,32.8,22.17,79.44,56.14,82.1,55.36,44.57,27.27,75.6,53.79,78.84,53.12,36.21
1091,74.49,53.34,77.91,53.29,35.46,24.67,74.49,53.52,77.94,53.38,35.53,24.76,75.67,54.59,79.07,54.46,36.57,25.84,74.3,53.32,77.75,53.15,35.22,24.52,141.42,63.74,102.12,58.26,33.22,21.98,124.83,60.41,94.22,57.09,32.78,22.17,79.48,56.15,82.18,55.32,44.54,27.18,75.49,53.73,79.06,53.14,36.19
1092,74.65,53.36,77.97,53.28,35.46,24.67,74.71,53.46,78.02,53.38,35.47,24.79,75.83,54.57,79.28,54.41,36.6,25.82,74.31,53.29,77.78,53.14,35.25,24.57,141.33,63.63,102.4,58.14,33.26,21.98,125.16,60.78,94.26,57.06,32.98,22.16,79.39,56.69,82.08,55.28,44.56,27.31,75.63,53.64,78.89,53.27,36.11
1093,74.54,53.31,78.01,53.26,35.56,24.67,74.6,53.5,77.95,53.44,35.53,24.77,75.62,54.57,79.0,54.4,36.6,25.88,74.32,53.23,78.14,53.11,35.46,24.51,141.54,63.59,102.13,58.25,33.23,22.02,125.01,60.31,94.28,57.09,32.7,22.13,79.4,56.22,82.19,55.23,44.53,27.16,75.65,53.77,78.79,53.21,36.14
1094,74.5,53.38,77.95,53.44,35.44,24.73,74.66,53.58,78.23,53.48,35.49,24.85,75.63,54.72,79.02,54.54,36.61,26.03,74.45,53.33,77.86,53.14,35.31,24.57,141.46,63.72,102.22,58.29,33.23,22.01,124.96,60.31,94.19,57.06,32.78,22.17,79.44,56.36,82.21,55.17,44.57,27.21,75.63,54.37,78.92,53.19,36.24
1095,74.62,53.39,77.91,53.32,35.39,24.72,74.75,53.54,78.07,53.36,35.52,24.77,75.68,54.91,79.13,54.64,36.56,25.95,74.32,53.28,78.12,53.18,35.24,24.59,141.47,63.59,102.15,58.16,33.25,22.24,125.11,60.41,94.25,57.27,32.73,22.16,79.48,56.13,82.24,55.36,44.58,27.21,75.59,53.76,78.92,53.18,36.2
1096,74.47,53.77,78.01,53.28,35.54,24.68,74.52,53.55,78.03,53.39,35.53,24.77,75.68,54.56,79.27,54.58,36.7,25.9,74.35,53.34,77.74,53.54,35.34,24.55,141.63,63.56,102.11,58.18,33.24,21.97,124.88,60.36,94.42,57.14,33.0,22.34,79.55,56.26,82.25,55.17,44.56,27.26,75.56,53.71,78.95,53.14,36.27
1097,74.39,53.34,77.88,53.29,35.36,24.67,74.53,53.69,78.05,53.54,35.49,24.75,75.68,54.58,79.19,54.47,36.65,25.88,74.32,53.26,77.89,54.12,35.3,24.65,141.41,63.55,102.14,58.24,33.25,21.98,125.5,60.45,94.24,57.05,32.88,22.12,79.57,56.28,82.18,55.3,44.52,27.16,75.63,53.82,78.79,53.16,36.18
1098,74.57,53.35,77.95,53.38,35.41,24.72,74.57,53.43,77.95,53.35,35.53,25.12,75.8,54.6,79.05,54.51,36.58,25.82,74.4,53.25,77.73,53.22,35.39,24.54,141.5,63.71,102.32,58.18,33.25,22.0,124.93,60.51,94.35,57.05,32.76,22.15,79.56,56.32,82.18,55.32,44.55,27.19,75.69,53.83,78.92,53.12,36.15
1099,74.61,53.39,77.93,53.32,35.47,24.72,74.61,53.48,78.08,53.45,35.51,24.78,75.61,54.6,79.1,54.48,36.64,25.89,74.39,53.32,77.75,53.25,35.33,24.51,141.39,63.54,102.34,58.17,33.23,22.01,125.02,60.4,94.25,56.98,32.9,22.18,79.53,56.26,82.27,55.27,44.6,27.22,75.6,53.76,78.88,53.14,36.23
1100,74.46,53.63,77.92,53.37,35.42,24.7,74.61,53.55,78.04,53.41,35.53,24.78,75.74,54.7,79.34,54.45,37.04,26.0,74.32,53.26,77.79,53.15,35.27,24.59,141.41,63.6,102.17,58.21,33.21,22.01,124.94,60.39,94.33,56.98,32.82,22.14,79.66,56.24,82.22,55.26,44.64,27.2,75.56,53.76,79.15,53.08,36.17
1101,74.8,53.52,77.91,53.29,35.41,24.69,74.58,53.5,78.02,53.37,35.47,24.82,75.8,54.55,79.18,54.81,36.61,25.89,74.73,54.1,77.71,53.21,35.26,24.54,141.52,63.64,102.29,58.17,33.28,21.98,124.83,60.35,94.23,57.06,32.76,22.32,79.46,56.29,82.05,55.15,44.8,27.23,75.57,53.8,78.86,53.09,36.34
1102,74.51,53.39,77.96,53.33,35.45,24.71,74.64,53.71,78.07,53.37,35.53,24.79,75.63,54.57,79.3,54.47,36.57,25.87,74.33,53.31,77.96,53.12,35.23,24.55,141.5,63.57,102.2,58.17,33.19,22.0,124.85,60.32,94.21,57.08,32.77,22.21,79.37,56.51,82.21,55.14,44.59,27.24,75.68,53.73,78.92,53.24,36.22
1103,74.5,53.46,78.05,53.34,35.62,24.71,74.52,53.46,78.03,53.49,35.49,24.74,75.56,54.54,79.06,54.45,36.54,25.84,74.59,53.22,77.93,53.13,35.32,24.51,141.41,63.49,102.17,58.2,33.25,21.97,124.84,60.28,94.36,57.12,32.77,22.2,79.58,56.11,82.27,55.42,44.52,27.23,75.57,53.78,78.88,53.22,36.2
1104,74.46,53.48,78.06,53.29,35.4,24.74,74.6,53.63,78.01,53.37,35.51,24.74,75.64,54.54,79.07,54.54,36.61,25.83,74.28,53.27,77.81,53.16,35.27,24.57,141.5,63.59,102.19,58.29,33.33,21.98,124.96,60.39,94.39,57.03,32.81,22.19,79.49,56.26,82.14,55.27,44.59,27.25,75.53,53.76,78.85,53.19,36.16
1105,74.48,53.35,77.92,53.56,35.41,24.69,74.49,53.47,77.98,53.4,35.46,24.75,75.63,54.56,79.03,54.44,36.54,25.87,74.34,53.25,77.78,53.18,35.29,24.54,141.38,63.64,102.25,58.19,33.24,21.98,124.83,60.3,94.27,57.27,32.75,22.2,79.55,56.19,82.17,55.28,44.54,27.16,75.6,53.79,78.82,53.16,36.18
1106,74.4,53.43,77.89,53.3,35.39,24.67,74.54,53.49,77.96,53.38,35.51,24.77,75.88,54.76,79.02,54.54,36.56,25.87,74.42,53.42,77.91,53.1,35.27,24.48,141.4,63.95,102.22,58.19,33.24,21.97,124.7,60.33,94.39,57.12,32.77,22.18,79.56,56.24,82.11,55.25,44.54,27.22,75.57,53.73,78.88,53.23,36.24
1107,74.47,53.44,77.93,53.27,35.4,24.78,74.66,53.63,78.07,53.3,35.51,24.79,75.82,55.54,79.14,54.45,36.62,25.8,74.36,53.21,77.79,53.17,35.27,24.51,141.27,63.54,102.1,58.12,33.18,21.95,124.77,60.2,94.2,57.01,32.74,22.1,79.58,56.23,82.29,55.12,44.43,27.17,75.67,53.69,79.1,53.23,36.11
1108,74.54,53.38,77.98,53.2,35.39,24.67,74.61,53.66,78.04,53.35,35.97,24.72,75.84,54.61,79.13,54.62,36.57,25.81,74.37,53.21,77.82,53.21,35.24,24.49,141.24,63.51,102.02,58.19,33.19,21.98,124.63,60.73,94.06,57.14,32.75,22.27,79.53,56.02,82.21,55.24,44.44,27.16,75.63,53.71,79.02,53.17,36.09
1109,75.2,53.77,78.83,53.75,35.95,24.65,75.34,53.85,78.96,53.72,35.54,24.89,76.41,54.95,80.0,54.78,36.73,25.85,75.06,53.66,78.6,53.48,35.46,24.53,141.77,63.89,102.92,58.46,33.38,22.08,125.2,60.6,94.8,57.38,32.86,22.26,80.58,56.54,83.1,55.43,44.57,27.11,76.4,53.89,79.78,53.39,36.28
1110,75.25,53.82,78.82,53.63,35.49,24.68,75.41,53.82,78.93,53.74,35.56,24.78,76.35,55.07,80.02,54.79,36.84,25.83,75.06,53.64,78.67,53.5,35.31,24.52,141.87,63.78,102.8,58.47,33.33,22.08,125.17,60.7,94.88,57.31,32.82,22.33,80.31,56.54,83.3,55.5,44.62,27.12,76.38,53.97,80.02,53.4,36.26
1111,75.41,53.76,78.89,53.64,35.58,24.74,75.3,53.78,78.96,53.69,35.58,24.8,76.4,54.92,80.05,54.83,36.7,25.86,75.02,53.82,78.67,53.45,35.38,24.53,141.86,63.8,102.79,58.51,33.35,22.07,125.17,60.81,94.77,57.49,32.81,22.26,80.41,56.5,83.18,55.42,44.66,27.11,76.38,54.08,79.87,53.53,36.21
1112,75.12,53.72,78.85,53.65,35.5,24.66,75.56,53.78,78.92,53.71,35.53,24.75,76.33,54.91,79.93,54.82,36.68,25.83,75.04,53.53,78.64,53.44,35.3,24.51,141.86,63.91,102.78,58.4,33.34,22.13,125.2,60.69,94.79,57.37,32.86,22.8,80.33,56.46,83.09,55.49,44.59,27.1,76.31,53.93,79.83,53.41,36.21
1113,75.22,53.79,78.85,53.59,35.63,24.68,75.27,53.8,78.92,54.03,35.68,24.78,76.42,54.93,80.08,54.88,36.63,25.84,75.12,53.53,78.7,53.55,35.33,24.53,141.83,63.86,102.77,58.49,33.32,22.07,125.26,60.57,94.89,57.64,32.86,22.28,80.36,56.46,83.24,55.46,44.62,27.12,76.34,53.85,79.94,53.38,36.21
